Id,Sales
38920,6029.41894531
39776,3252.68505859
40632,3683.33886719
401,5987.87304688
1257,5395.25292969
2113,5699.79101562
2969,6871.00244141
3825,4466.375
4681,5104.65039062
5537,5087.19042969
6393,4787.9921875
7249,4279.30761719
8105,4325.60986328
8961,4639.69433594
9817,4277.20996094
10673,5197.625
11529,6065.09423828
12385,5616.06201172
13241,4946.63183594
14097,4980.43603516
14953,7740.69726562
15809,4796.54980469
16665,5509.23046875
17521,5197.9921875
18377,4572.17626953
19233,4059.63037109
20089,3990.49707031
20945,4387.23535156
21801,4322.07080078
22657,5040.54980469
23513,5999.77050781
24369,5795.21240234
25225,5378.984375
26081,5642.83984375
26937,6959.86914062
27793,4489.38476562
28649,5216.29980469
29505,5242.92724609
30361,4820.99804688
31217,4086.04516602
32073,4187.31396484
32929,4631.11230469
33785,4710.15917969
34641,5319.13085938
35497,6282.43603516
36353,6059.14404297
37209,5686.73095703
38065,5719.40234375
38921,7262.30810547
39777,4895.32226562
40633,5598.64697266
402,9213.49804688
1258,8758.41699219
2114,9309.24121094
2970,10971.5097656
3826,6438.93164062
4682,8913.84667969
5538,8429.66503906
6394,7758.26660156
7250,7287.23876953
8106,7150.44433594
8962,8032.02783203
9818,5691.13183594
10674,8308.51074219
11530,8864.82421875
12386,8659.72851562
13242,8289.20507812
14098,8350.05175781
14954,12017.5556641
15810,6177.24951172
16666,9113.64355469
17522,8295.03417969
18378,7454.17822266
19234,6913.87841797
20090,6844.49804688
20946,7892.93701172
21802,6415.43994141
22658,8463.49316406
23514,9229.82226562
24370,8893.60058594
25226,8690.6328125
26082,9006.13183594
26938,11123.2753906
27794,6536.56640625
28650,7818.08691406
29506,8565.02539062
30362,7770.35986328
31218,7116.78466797
32074,7270.02880859
32930,8217.10058594
33786,6497.671875
34642,8835.38964844
35498,9519.26171875
36354,8853.21386719
37210,8681.32910156
38066,8647.33105469
38922,10978.7001953
39778,6221.08789062
40634,8407.12597656
403,8793.1953125
1259,8766.9921875
2115,9660.4453125
2971,11004.4052734
3827,2476.32177734
4683,6829.94873047
5539,7738.13574219
6395,7760.67919922
7251,7364.74414062
8107,7677.0234375
8963,8497.8046875
9819,2845.04541016
10675,6666.04882812
11531,9113.921875
12387,9523.94824219
13243,9624.82617188
14099,10340.609375
14955,12024.1132812
15811,2632.52636719
16667,7582.98486328
17523,8116.18359375
18379,8046.45849609
19235,7372.98144531
20091,7580.98876953
20947,8408.36914062
21803,2475.80078125
22659,6778.90380859
23515,8481.96582031
24371,8927.12792969
25227,8776.39648438
26083,9547.12109375
26939,11397.0
27795,2471.66821289
28651,7341.59277344
29507,7881.59228516
30363,7823.92041016
31219,7386.82714844
32075,7795.48046875
32931,8829.703125
33787,2544.4699707
34643,7159.95117188
35499,8737.06640625
36355,9139.16601562
37211,8874.24804688
38067,9614.59570312
38923,12045.9453125
39779,2462.09765625
40635,7359.31640625
404,10355.1279297
1260,10706.9208984
2116,11459.6855469
2972,12958.03125
3828,7592.92871094
4684,9677.01660156
5540,9777.94921875
6396,9310.04882812
7252,9283.66015625
8108,9336.94921875
8964,10135.4404297
9820,7309.68896484
10676,9714.68261719
11532,11042.4443359
12388,11040.9169922
13244,11826.4189453
14100,12454.8652344
14956,14912.5205078
15812,7909.61425781
16668,10440.9814453
17524,10406.5429688
18380,8996.13964844
19236,8788.91113281
20092,8521.22070312
20948,9580.82617188
21804,7336.53857422
22660,9395.2734375
23516,10990.1933594
24372,10812.9306641
25228,11121.0800781
26084,11675.4335938
26940,13609.9912109
27796,7575.85644531
28652,9900.03515625
29508,10089.8769531
30364,9378.65625
31220,9044.64550781
32076,8828.25488281
32932,9847.41210938
33788,7461.58300781
34644,9854.31738281
35500,10998.5615234
36356,10555.6982422
37212,10665.7949219
38068,10954.8632812
38924,13194.8359375
39780,7500.99316406
40636,9970.30859375
405,11841.0683594
1261,11918.5566406
2117,13251.4365234
2973,15128.8505859
3829,6061.23095703
4685,8467.44140625
5541,9597.6640625
6397,9297.02246094
7253,9244.07617188
8109,9185.99804688
8965,9705.38476562
9821,5896.00830078
10677,8410.13378906
11533,11651.1826172
12389,12025.1796875
13245,12479.1337891
14101,13599.5712891
14957,17932.4355469
15813,6650.60351562
16669,9106.52734375
17525,10139.7246094
18381,9155.296875
19237,8890.53027344
20093,8726.23144531
20949,9305.42382812
21805,6021.85498047
22661,8278.5546875
23517,12182.2216797
24373,12204.2119141
25229,12255.3710938
26085,13479.1572266
26941,16187.0566406
27797,6228.48583984
28653,8803.05566406
29509,10095.6630859
30365,9418.04394531
31221,9195.91308594
32077,8992.921875
32933,9679.26953125
33789,6141.93408203
34645,8538.85058594
35501,11688.2792969
36357,11525.6601562
37213,11547.0175781
38069,11915.1923828
38925,14928.7148438
39781,6078.70996094
40637,8786.44726562
406,8411.28125
1262,8343.39648438
2118,8967.99707031
2974,10767.3505859
3830,4987.22949219
4686,7029.40625
5542,7674.109375
6398,7351.83740234
7254,6934.59667969
8110,6949.77978516
8966,7657.06640625
9822,4822.89794922
10678,6943.59765625
11534,9093.23144531
12390,9080.36914062
13246,9226.61816406
14102,9685.1796875
14958,12098.125
15814,5350.51757812
16670,7995.10302734
17526,7944.64355469
18382,7040.78710938
19238,6439.83447266
20094,6385.47705078
20950,7251.29589844
21806,5031.52832031
22662,7103.72265625
23518,8783.27148438
24374,8399.9609375
25230,8319.20800781
26086,8748.91601562
26942,11009.4550781
27798,5429.62060547
28654,7575.43017578
29510,7908.80712891
30366,7316.85302734
31222,6658.29003906
32078,6702.77929688
32934,7611.04833984
33790,5413.24316406
34646,7574.44042969
35502,9083.08105469
36358,8633.27246094
37214,8441.58886719
38070,8700.6015625
38926,11271.5283203
39782,5474.52099609
40638,7865.02636719
407,6610.34960938
1263,6773.18408203
2119,7107.05029297
2975,8060.55371094
3831,5293.16162109
4687,6062.82080078
5543,5808.02832031
6399,5826.46679688
7255,5889.02197266
8111,6039.58935547
8967,6881.20068359
9823,5438.40087891
10679,6693.46435547
11535,6951.12548828
12391,7000.7421875
13247,7500.09179688
14103,7595.6015625
14959,8751.02734375
15815,5586.12744141
16671,6925.07861328
17527,6908.69726562
18383,6860.79931641
19239,6943.41210938
20095,7000.61523438
20951,7541.41015625
21807,6081.43017578
22663,6752.51025391
23519,7397.36083984
24375,7700.77685547
25231,8082.13232422
26087,8383.36035156
26943,9253.35644531
27799,6283.75439453
28655,7216.25292969
29511,7589.30859375
30367,7565.58105469
31223,7535.86621094
32079,7914.60253906
32935,8502.53125
33791,6501.52197266
34647,7512.63574219
35503,8244.12890625
36359,8241.57324219
37215,8551.67089844
38071,9008.41699219
38927,10171.28125
39783,7038.98730469
40639,8350.41796875
408,5459.5546875
1264,5476.03027344
2120,5823.58886719
2976,6416.28466797
3832,3455.05957031
4688,4315.66064453
5544,5013.57714844
6400,5012.07568359
7256,4876.58203125
8112,5051.76953125
8968,5530.26416016
9824,3396.54321289
10680,4243.05859375
11536,5297.57128906
12392,5521.86767578
13248,5627.18310547
14104,5892.55078125
14960,6537.48925781
15816,3696.64794922
16672,4475.08740234
17528,5192.68457031
18384,5114.734375
19240,4383.28662109
20096,4282.28466797
20952,4648.61669922
21808,3705.76074219
22664,4224.81152344
23520,4941.11425781
24376,5232.40576172
25232,5220.31201172
26088,5376.51708984
26944,6086.55419922
27800,3830.27416992
28656,4531.25927734
29512,4715.45507812
30368,4669.31689453
31224,4489.56933594
32080,4563.85351562
32936,4976.53759766
33792,3753.02246094
34648,4412.76220703
35504,5101.91455078
36360,5112.13476562
37216,4987.28173828
38072,5014.73486328
38928,5915.09277344
39784,3729.51757812
40640,4429.53027344
409,10803.8173828
1265,11247.4091797
2121,11892.3271484
2977,13254.6210938
3833,8574.31054688
4689,9940.49316406
5545,9766.78320312
6401,10009.9550781
7257,10246.2148438
8113,10544.8105469
8969,11468.2685547
9825,8252.50683594
10681,9930.58105469
11537,10874.9541016
12393,11369.3808594
13249,12070.3603516
14105,12323.1298828
14961,13749.9072266
15817,8703.14160156
16673,10655.7080078
17529,10344.6640625
18385,10097.078125
19241,10175.4335938
20097,10002.3876953
20953,10769.5283203
21809,8693.34375
22665,9715.37792969
23521,10817.1904297
24377,11180.796875
25233,11454.2109375
26089,11967.2402344
26945,13559.0341797
27801,8866.43066406
28657,10211.6396484
29513,9974.55957031
30369,9980.41210938
31225,10044.8730469
32081,9205.73242188
32937,10152.6240234
33793,8646.19335938
34649,9958.51367188
35505,10057.4121094
36361,10198.6357422
37217,10325.5605469
38073,10412.1220703
38929,12334.1240234
39785,8386.75976562
40641,9819.24804688
410,11372.8183594
1266,11554.828125
2122,12676.9482422
2978,14679.5712891
3834,4718.12744141
4690,7800.53076172
5546,9335.03417969
6402,9259.17480469
7258,9006.57910156
8114,9207.48046875
8970,10292.4160156
9826,4679.25976562
10682,7752.75585938
11538,11204.4316406
12394,11181.0527344
13250,11369.3916016
14106,12204.5380859
14962,16070.1816406
15818,5077.19433594
16674,8549.09472656
17530,10223.1484375
18386,9458.12011719
19242,8941.02539062
20098,8866.015625
20954,9712.70019531
21810,4787.7734375
22666,7643.3046875
23522,11184.9462891
24378,11119.6582031
25234,11071.1914062
26090,11890.8759766
26946,14361.8056641
27802,4975.421875
28658,8130.88964844
29514,9678.6328125
30370,9233.44921875
31226,8801.83789062
32082,9147.89550781
32938,10255.5517578
33794,4750.50683594
34650,8127.60205078
35506,11673.2949219
36362,11519.6826172
37218,11329.578125
38074,11880.8886719
38930,14572.8017578
39786,4854.22216797
40642,8196.10742188
411,8395.68359375
1267,8473.35449219
2123,9420.55957031
2979,11276.1621094
3835,6505.4921875
4691,7310.66503906
5547,6796.65625
6403,6026.36572266
7259,5706.97753906
8115,5425.70654297
8971,6019.95410156
9827,5704.58837891
10683,6497.63476562
11539,7480.35986328
12395,6999.94091797
13251,7004.75634766
14107,7511.41748047
14963,12856.2392578
15819,6791.90625
16675,7657.81152344
17531,6847.7890625
18387,5905.35693359
19243,5687.76708984
20099,5430.28857422
20955,6174.77539062
21811,6519.41845703
22667,6862.99169922
23523,8490.3359375
24379,8063.9296875
25235,8257.609375
26091,8914.56054688
26947,11452.8779297
27803,6762.66210938
28659,6637.96044922
29515,6820.76953125
30371,6101.34130859
31227,5810.19482422
32083,5790.57080078
32939,6460.59277344
33795,6756.05371094
34651,7064.296875
35507,8536.43261719
36363,7657.42431641
37219,7760.90136719
38075,7732.33691406
38931,10032.9619141
39787,6115.32470703
40643,6624.52001953
412,8590.15039062
1268,8887.22460938
2124,9979.15625
2980,11097.2714844
3836,3642.37060547
4692,4998.69287109
5548,6952.58398438
6404,7349.73388672
7260,7255.91748047
8116,7440.31982422
8972,7891.89794922
9828,3485.47265625
10684,5003.85009766
11540,8287.12597656
12396,9117.765625
13252,9564.24609375
14108,10610.0019531
14964,11614.2705078
15820,3895.52124023
16676,5204.38720703
17532,7176.94873047
18388,7013.34667969
19244,6822.20751953
20100,6584.16015625
20956,7084.74267578
21812,3650.46850586
22668,4725.88378906
23524,8128.38525391
24380,8884.09667969
25236,8918.8125
26092,9803.24609375
26948,11529.1894531
27804,3732.80639648
28660,5151.81982422
29516,7013.90234375
30372,7210.03320312
31228,7172.73291016
32084,6904.23730469
32940,7468.31884766
33796,3648.06982422
34652,5053.70263672
35508,7999.58056641
36364,8546.01269531
37220,8597.98632812
38076,9015.85253906
38932,10900.5517578
39788,3740.42724609
40644,4783.15380859
413,8318.50976562
1269,8437.66796875
2125,10190.3027344
2981,10868.359375
3837,3118.39672852
4693,5036.01806641
5549,7468.36865234
6405,7063.34716797
7261,6931.91845703
8117,7606.22265625
8973,7831.37109375
9829,3046.66479492
10685,5192.12011719
11541,9514.015625
12397,9446.04882812
13253,9647.36132812
14109,11473.9794922
14965,12723.8984375
15821,3679.33886719
16677,5890.40966797
17533,8509.30566406
18389,7108.22314453
19245,6578.14648438
20101,6740.27783203
20957,6961.30322266
21813,3167.31469727
22669,4957.2265625
23525,8968.61230469
24381,8727.24707031
25237,8729.46191406
26093,10195.9707031
26949,11330.3242188
27805,3258.8190918
28661,5395.16015625
29517,7959.296875
30373,7136.29980469
31229,6863.85595703
32085,7125.60107422
32941,7366.80957031
33797,3206.60668945
34653,5190.92675781
35509,8835.68457031
36365,8526.06542969
37221,8404.58496094
38077,9530.19921875
38933,10995.8447266
39789,3229.93945312
40645,5506.17822266
414,6321.30224609
1270,6451.15869141
2126,7083.25585938
2982,7903.47607422
3838,4165.64160156
4694,4749.8359375
5550,5038.11767578
6406,5066.25634766
7262,5129.01513672
8118,5091.40869141
8974,5563.40576172
9830,3839.84082031
10686,4682.20654297
11542,6022.79736328
12398,5997.85351562
13254,6175.71191406
14110,6557.90527344
14966,8490.20605469
15822,4492.88085938
16678,5215.18554688
17534,5429.51171875
18390,5061.88964844
19246,4853.43066406
20102,4726.10009766
20958,5059.54833984
21814,4179.81933594
22670,4521.41503906
23526,5805.87939453
24382,5843.55322266
25238,5927.30908203
26094,6352.43017578
26950,7403.07128906
27806,4301.81787109
28662,4861.65039062
29518,5095.37353516
30374,4954.15380859
31230,4831.2734375
32086,4958.03027344
32942,5331.38769531
33798,4536.25439453
34654,4891.6953125
35510,6136.80419922
36366,6064.50390625
37222,6107.74072266
38078,6235.58935547
38934,7516.10449219
39790,4452.10009766
40646,5081.02148438
415,4183.76855469
1271,4340.36523438
2127,4929.80615234
2983,5695.60644531
3839,2347.6315918
4695,2221.93579102
5551,3239.61694336
6407,3424.29760742
7263,3430.25146484
8119,3615.03149414
8975,4068.87280273
9831,2168.58374023
10687,2204.96484375
11543,3950.79516602
12399,4337.03759766
13255,4477.83300781
14111,5135.44775391
14967,5975.18994141
15823,2394.12768555
16679,2294.9074707
17535,3126.58251953
18391,3116.33886719
19247,3116.64794922
20103,3208.70581055
20959,3613.08691406
21815,2383.0715332
22671,2139.77026367
23527,3668.39746094
24383,3874.74487305
25239,3820.34887695
26095,4366.11083984
26951,5319.03955078
27807,2487.08520508
28663,2271.51953125
29519,3169.70239258
30375,3257.3737793
31231,3168.92236328
32087,3397.94970703
32943,3790.64331055
33799,2403.59936523
34655,2243.58886719
35511,3784.65649414
36367,4002.38354492
37223,3896.546875
38079,4381.51025391
38935,5359.57910156
39791,2484.79296875
40647,2358.36450195
416,11138.4677734
1272,11286.4052734
2128,12409.3574219
2984,13014.7207031
3840,9899.72363281
4696,12022.9667969
5552,9772.79296875
6408,9267.54101562
7264,9427.44433594
8120,9506.15136719
8976,10575.0263672
9832,9357.13183594
10688,11570.4990234
11544,10900.8535156
12400,10757.4550781
13256,11281.8642578
14112,11900.2919922
14968,13931.8759766
15824,10265.5927734
16680,12425.6416016
17536,10221.3642578
18392,9386.42382812
19248,9194.11523438
20104,9101.40429688
20960,10021.4853516
21816,9568.79003906
22672,11808.5087891
23528,11222.2490234
24384,11193.6542969
25240,11204.0898438
26096,12142.9082031
26952,13580.9199219
27808,9931.15917969
28664,10685.4462891
29520,10238.9667969
30376,9619.55859375
31232,9534.73632812
32088,9814.58496094
32944,10579.4140625
33800,9732.5078125
34656,12223.0947266
35512,11443.1601562
36368,11210.0966797
37224,11185.6289062
38080,11698.09375
38936,13332.9384766
39792,9076.89746094
40648,11834.328125
417,7593.21875
1273,7660.68994141
2129,8518.70117188
2985,10168.3320312
3841,5931.85644531
4697,6830.69140625
5553,5975.9765625
6409,5679.19628906
7265,5805.86816406
8121,5708.65429688
8977,6504.03417969
9833,5524.47558594
10689,6415.21972656
11545,6831.25830078
12401,6970.55224609
13257,7213.91308594
14113,7872.80175781
14969,10330.328125
15825,6023.08447266
16681,7290.95849609
17537,5797.50683594
18393,5506.74023438
19249,5567.91845703
20105,5467.25683594
20961,6102.59863281
21817,6344.71533203
22673,6694.19238281
23529,7014.95947266
24385,7199.54003906
25241,7495.39355469
26097,8058.54003906
26953,10588.7216797
27809,6305.56689453
28665,6340.47460938
29521,6111.24267578
30377,5827.79541016
31233,5565.99609375
32089,5637.60009766
32945,6351.18212891
33801,6367.45605469
34657,6994.328125
35513,7230.64550781
36369,7148.67822266
37225,7370.21826172
38081,7658.70996094
38937,9970.49804688
39793,6319.88525391
40649,7153.34326172
418,6446.49658203
1274,6924.06787109
2130,7723.15283203
2986,9229.25
3842,4553.7734375
4698,5381.71972656
5554,5151.52978516
6410,5362.13085938
7266,5725.10058594
8122,5598.97265625
8978,6210.88427734
9834,4307.68994141
10690,5341.69042969
11546,6519.99072266
12402,7076.83398438
13258,7703.43652344
14114,8502.34472656
14970,11310.1767578
15826,5456.02539062
16682,6378.33691406
17538,6260.26757812
18394,5579.13037109
19250,5503.96777344
20106,5274.73486328
20962,5869.17626953
21818,4666.45849609
22674,5188.56542969
23530,6471.45361328
24386,7091.20556641
25242,7479.73876953
26098,8018.86962891
26954,9813.17089844
27810,4943.32958984
28666,5909.26171875
29522,5660.45703125
30378,5731.65185547
31234,5753.48535156
32090,5477.65527344
32946,6147.24414062
33802,4835.04443359
34658,5553.95214844
35514,6563.625
36370,6892.6171875
37226,7296.65625
38082,7844.45361328
38938,9996.81738281
39794,4705.71337891
40650,5872.62597656
419,6343.72314453
1275,6385.9765625
2131,7229.47314453
2987,7948.86572266
3843,4561.56445312
4699,4770.22265625
5555,5429.34619141
6411,5119.53759766
7267,5018.75927734
8123,5041.31933594
8979,5637.69677734
9835,4117.02783203
10691,4607.81542969
11547,6265.375
12403,6224.07958984
13259,6207.32470703
14115,6739.02392578
14971,8556.73828125
15827,4225.68603516
16683,4942.81103516
17539,5519.40332031
18395,5091.28271484
19251,5037.11328125
20107,4992.12695312
20963,5473.35644531
21819,4401.98291016
22675,4658.19091797
23531,6430.25341797
24387,6391.08935547
25243,6440.546875
26099,7043.3125
26955,8347.87011719
27811,4620.84423828
28667,4004.7590332
29523,5698.45947266
30379,5343.33154297
31235,5134.35058594
32091,5293.88378906
32947,5713.48632812
33803,4658.81298828
34659,4839.77392578
35515,6447.62158203
36371,6371.07080078
37227,6336.30908203
38083,6680.19824219
38939,8033.67480469
39795,4578.0546875
40651,4848.46533203
420,3280.88842773
1276,3348.63842773
2132,3825.89575195
2988,4215.41162109
3844,1414.05786133
4700,1424.00280762
5556,1877.52978516
6412,2071.23901367
7268,2094.00610352
8124,1987.27404785
8980,2101.3293457
9836,1484.62988281
10692,1515.57922363
11548,2880.87133789
12404,3208.60791016
13260,3143.12036133
14116,3362.77807617
14972,4654.41992188
15828,1546.3223877
16684,1456.43164062
17540,1766.31164551
18396,1814.04101562
19252,1878.04760742
20108,1842.95336914
20964,2012.81201172
21820,1347.796875
22676,1275.33044434
23532,2864.48974609
24388,3115.83349609
25244,3344.53588867
26100,3618.89575195
26956,4262.97802734
27812,1600.36633301
28668,1524.67993164
29524,1953.9720459
30380,1968.71044922
31236,1939.14685059
32092,1908.77355957
32948,2148.52514648
33804,1348.67895508
34660,1336.45324707
35516,3027.41235352
36372,3269.375
37228,3287.85961914
38084,3390.80004883
38940,4399.56494141
39796,1404.22131348
40652,1296.37524414
421,12126.7978516
1277,12287.1826172
2133,13494.0527344
2989,15288.8564453
3845,5433.58935547
4701,7542.76220703
5557,8730.61914062
6413,9262.89355469
7269,9140.47363281
8125,9087.82910156
8981,9904.7578125
9837,5230.37011719
10693,7602.78466797
11549,11849.5986328
12405,13036.1503906
13261,13760.1533203
14117,14795.9970703
14973,17268.65625
15829,5980.44726562
16685,8411.45703125
17541,9699.26757812
18397,9312.06445312
19253,8750.1015625
20109,8303.63867188
20965,8868.51074219
21821,5304.44287109
22677,7467.73486328
23533,11673.9082031
24389,12735.9550781
25245,12637.5585938
26101,13681.5576172
26957,16130.34375
27813,5652.984375
28669,8124.58740234
29525,9283.42089844
30381,9448.42773438
31237,9097.8203125
32093,8628.03613281
32949,9366.24902344
33805,5445.45019531
34661,7900.56640625
35517,11496.9619141
36373,12121.7910156
37229,12014.1289062
38085,12593.9658203
38941,15328.8916016
39797,5500.08398438
40653,8031.16210938
422,6264.81933594
1278,6223.50341797
2134,6617.15673828
2990,8174.28662109
3846,4856.40820312
4702,6036.46191406
5558,6001.42431641
6414,5675.30810547
7270,5472.90771484
8126,5532.68066406
8982,6232.08105469
9838,4133.66601562
10694,5377.49169922
11550,5925.33056641
12406,5899.89013672
13262,5711.42675781
14118,5885.64697266
14974,8603.0234375
15830,4810.73583984
16686,6385.30078125
17542,6163.20117188
18398,5779.07177734
19254,5589.64501953
20110,5505.05957031
20966,6442.30419922
21822,4848.08642578
22678,5839.78125
23534,6489.37255859
24390,6542.63574219
25246,6626.76318359
26102,6864.58251953
26958,8585.76757812
27814,5054.31005859
28670,5514.02539062
29526,6301.51464844
30382,5971.40136719
31238,5525.40283203
32094,5690.89306641
32950,6496.16601562
33806,5001.41650391
34662,6066.62744141
35518,6695.35449219
36374,6479.75488281
37230,6413.12744141
38086,6722.72998047
38942,8657.47363281
39798,5009.74804688
40654,6017.72070312
423,5083.99853516
1279,5091.98681641
2135,6184.76074219
2991,7013.50732422
3847,3720.01660156
4703,4703.92724609
5559,4897.05517578
6415,4813.93066406
7271,4735.46386719
8127,5110.29199219
8983,5111.46191406
9839,3667.21826172
10695,4752.97216797
11551,5447.44482422
12407,5308.94287109
13263,5476.13476562
14119,6133.85449219
14975,7305.86962891
15831,3454.85522461
16687,4434.80664062
17543,4350.3046875
18399,3968.95678711
19255,3957.85644531
20111,3898.66259766
20967,4262.18505859
21823,3211.36376953
22679,4012.24584961
23535,5146.05371094
24391,5133.95361328
25247,5455.48388672
26103,6068.25927734
26959,7338.90429688
27815,3238.1027832
28671,4144.23095703
29527,4307.73925781
30383,3899.67041016
31239,3676.68286133
32095,3785.47607422
32951,4290.55615234
33807,3260.05053711
34663,4067.07617188
35519,5168.47119141
36375,4869.1640625
37231,5148.32714844
38087,5710.74560547
38943,7073.03466797
39799,3259.07714844
40655,3961.5769043
424,5157.48876953
1280,5286.99023438
2136,5609.80859375
2992,6164.48876953
3848,3132.30249023
4704,3741.99047852
5560,4876.17773438
6416,4462.43994141
7272,4484.39453125
8128,4602.60546875
8984,4973.86572266
9840,3023.21875
10696,3645.56176758
11552,5577.95996094
12408,5253.80566406
13264,5488.51269531
14120,5728.85351562
14976,6218.12158203
15832,3361.88964844
16688,3939.52001953
17544,5032.98779297
18400,4521.25146484
19256,4206.14160156
20112,4079.09350586
20968,4320.07568359
21824,3267.82543945
22680,3594.00170898
23536,5199.45507812
24392,4812.50732422
25248,4921.68212891
26104,5020.96679688
26960,5678.38916016
27816,3316.64941406
28672,3752.49267578
29528,4575.09472656
30384,4127.33789062
31240,4081.81054688
32096,4155.15625
32952,4507.015625
33808,3263.78759766
34664,3637.14868164
35520,5309.92529297
36376,4838.61523438
37232,4870.45507812
38088,4918.68798828
38944,5764.90576172
39800,3304.77734375
40656,3823.54248047
425,5728.19238281
1281,5906.52294922
2137,5905.66113281
2993,7123.60302734
3849,4647.50830078
4705,5647.12060547
5561,4909.75341797
6417,4571.77490234
7273,4575.91552734
8129,4302.71240234
8985,4769.40380859
9841,4236.0703125
10697,5324.87744141
11553,5725.35742188
12409,5589.12792969
13265,5779.09375
14121,5687.57714844
14977,7283.99365234
15833,4623.14550781
16689,5716.38623047
17545,4830.94140625
18401,4320.48779297
19257,4337.7578125
20113,4207.83105469
20969,4578.08544922
21825,4246.7109375
22681,5211.23242188
23537,5674.71826172
24393,5464.77539062
25249,5797.34082031
26105,5895.19287109
26961,7299.78173828
27817,4435.69091797
28673,5465.5625
29529,4960.3671875
30385,4547.16308594
31241,4353.48486328
32097,4277.41796875
32953,4849.27001953
33809,4420.07568359
34665,5290.61230469
35521,5665.73974609
36377,5347.61425781
37233,5530.57568359
38089,5486.33496094
38945,7089.89355469
39801,4514.90283203
40657,5404.48291016
426,6550.26611328
1282,6714.91796875
2138,7689.82617188
2994,8140.65917969
3850,4633.60888672
4706,4916.21142578
5562,5678.64355469
6418,5764.31201172
7274,5714.92529297
8130,6082.015625
8986,6763.35839844
9842,4511.74707031
10698,5091.75390625
11554,6929.90185547
12410,7267.46337891
13266,7846.57128906
14122,9467.40722656
14978,10251.0146484
15834,5966.76074219
16690,6033.54931641
17546,6583.0546875
18402,5526.17773438
19258,5271.61132812
20114,5446.73828125
20970,5919.25244141
21826,4636.31445312
22682,4606.70800781
23538,5950.38134766
24394,6175.62939453
25250,6160.64453125
26106,6911.7421875
26962,7757.87451172
27818,4938.20703125
28674,5282.90722656
29530,5828.5234375
30386,5762.41015625
31242,5556.92480469
32098,5849.79931641
32954,6294.61816406
33810,4778.54785156
34666,5077.63525391
35522,6511.40820312
36378,6753.56640625
37234,6678.140625
38090,7293.08691406
38946,8463.92089844
39802,5128.21240234
40658,6341.87792969
427,8726.08203125
1283,9391.3046875
2139,10618.0292969
2995,12564.5595703
3851,3279.79296875
4707,4083.35253906
5563,5843.28027344
6419,6073.9921875
7275,6176.69580078
8131,6102.90136719
8987,6539.14208984
9843,3145.85620117
10699,4060.21899414
11555,7647.81152344
12411,8159.89941406
13267,8892.9140625
14123,9905.31542969
14979,14180.1445312
15835,3392.09423828
16691,4091.27905273
17547,5732.63085938
18403,5641.44628906
19259,5610.55224609
20115,5505.34863281
20971,6033.22119141
21827,3253.75561523
22683,3854.35131836
23539,7952.67236328
24395,8465.22851562
25251,9101.56054688
26107,9935.58398438
26963,12581.5273438
27819,3461.04370117
28675,4200.89648438
29531,5887.66845703
30387,5855.96289062
31243,5919.27490234
32099,5944.09033203
32955,6512.88037109
33811,3459.80908203
34667,4139.78222656
35523,8048.70751953
36379,8435.88183594
37235,8992.28710938
38091,9457.32617188
38947,12442.0185547
39803,3545.46313477
40659,4217.29003906
428,7066.69628906
1284,6657.02636719
2140,7053.70605469
2996,8323.04882812
3852,9443.96777344
4708,10607.2294922
5564,6822.9296875
6420,6197.43310547
7276,5840.265625
8132,5792.04589844
8988,6633.80224609
9844,8012.32519531
10700,9791.26660156
11556,7205.20751953
12412,7022.23583984
13268,6904.36914062
14124,6954.62695312
14980,9499.00976562
15836,8864.23242188
16692,10579.7578125
17548,6896.93164062
18404,6022.27441406
19260,5542.01904297
20116,5470.41796875
20972,6131.43896484
21828,8655.02148438
22684,9684.68066406
23540,7324.76416016
24396,6935.60205078
25252,6872.54931641
26108,6973.05224609
26964,8385.95996094
27820,8889.5390625
28676,10473.3759766
29532,6971.72900391
30388,6151.63134766
31244,5744.16894531
32100,5864.63818359
32956,6553.453125
33812,8991.61035156
34668,9933.37597656
35524,7485.22705078
36380,6999.58007812
37236,7059.703125
38092,6962.67773438
38948,8713.97265625
39804,10110.9648438
40660,11098.7646484
429,5615.74023438
1285,5796.32324219
2141,6103.55908203
2997,6951.39746094
3853,3864.37231445
4709,4646.39111328
5565,5068.91015625
6421,5204.06445312
7277,5357.69287109
8133,5447.12792969
8989,5872.34570312
9845,3848.67114258
10701,4651.65917969
11557,5408.22167969
12413,5572.99267578
13269,5963.33007812
14125,6183.97021484
14981,6974.77539062
15837,4108.68701172
16693,5004.37011719
17549,5370.42773438
18405,5317.3046875
19261,5352.26318359
20117,5274.93603516
20973,5799.30957031
21829,4347.30126953
22685,4931.95068359
23541,5407.72119141
24397,5487.74853516
25253,5795.99707031
26109,5971.66308594
26965,7043.82275391
27821,4405.57861328
28677,4956.37060547
29533,5153.89404297
30389,5059.68847656
31245,5160.85009766
32101,5215.04638672
32957,5891.04443359
33813,4357.57275391
34669,4825.49755859
35525,5440.60595703
36381,5474.12402344
37237,5629.19628906
38093,5637.19140625
38949,6710.88427734
39805,4115.33935547
40661,4703.98095703
430,5138.74023438
1286,5085.26416016
2142,5577.65673828
2998,6645.77148438
3854,3786.39697266
4710,4530.54199219
5566,4144.90332031
6422,3955.98413086
7278,3789.62744141
8134,3766.64086914
8990,4131.19042969
9846,3556.41113281
10702,4546.84619141
11558,5196.87158203
