,Id,Sales
21985,21986,0.111315667629
21986,21987,0.111315667629
21987,21988,0.111315667629
21988,21989,0.111315667629
21989,21990,0.111315667629
21990,21991,0.111315667629
21991,21992,0.111315667629
21992,21993,0.111315667629
21993,21994,0.111315667629
21994,21995,-0.0464092493057
21995,21996,8800.74902344
21996,21997,0.111315667629
21997,21998,0.111315667629
21998,21999,0.111315667629
21999,22000,0.111315667629
22000,22001,0.111315667629
22001,22002,0.111315667629
22002,22003,0.111315667629
22003,22004,0.111315667629
22004,22005,0.111315667629
22005,22006,0.111315667629
22006,22007,0.111315667629
22007,22008,0.111315667629
22008,22009,0.111315667629
22009,22010,0.111315667629
22010,22011,0.111315667629
22011,22012,0.111315667629
22012,22013,0.111315667629
22013,22014,0.111315667629
22014,22015,0.111315667629
22015,22016,0.111315667629
22016,22017,0.111315667629
22017,22018,0.111315667629
22018,22019,0.111315667629
22019,22020,0.111315667629
22020,22021,0.111315667629
22021,22022,0.111315667629
22022,22023,0.111315667629
22023,22024,0.111315667629
22024,22025,0.111315667629
22025,22026,0.111315667629
22026,22027,0.111315667629
22027,22028,0.111315667629
22028,22029,0.111315667629
22029,22030,0.111315667629
22030,22031,0.111315667629
22031,22032,0.111315667629
22032,22033,0.111315667629
22033,22034,-0.0464092493057
22034,22035,0.111315667629
22035,22036,0.111315667629
22036,22037,0.111315667629
22037,22038,0.111315667629
22038,22039,0.111315667629
22039,22040,0.111315667629
22040,22041,-0.0464092493057
22041,22042,0.111315667629
22042,22043,0.111315667629
22043,22044,0.111315667629
22044,22045,0.111315667629
22045,22046,0.111315667629
22046,22047,-0.0464092493057
22047,22048,0.111315667629
22048,22049,0.111315667629
22049,22050,0.111315667629
22050,22051,0.111315667629
22051,22052,0.111315667629
22052,22053,0.111315667629
22053,22054,0.111315667629
22054,22055,0.111315667629
22055,22056,0.111315667629
22056,22057,0.111315667629
22057,22058,0.111315667629
22058,22059,0.111315667629
22059,22060,0.111315667629
22060,22061,0.111315667629
22061,22062,0.111315667629
22062,22063,0.111315667629
22063,22064,0.111315667629
22064,22065,0.111315667629
22065,22066,2891.25463867
22066,22067,0.111315667629
22067,22068,0.111315667629
22068,22069,0.111315667629
22069,22070,1904.99182129
22070,22071,0.111315667629
22071,22072,0.111315667629
22072,22073,0.111315667629
22073,22074,0.111315667629
22074,22075,0.111315667629
22075,22076,0.111315667629
22076,22077,0.111315667629
22077,22078,0.111315667629
22078,22079,0.111315667629
22079,22080,0.111315667629
22080,22081,0.111315667629
22081,22082,0.111315667629
22082,22083,0.111315667629
22083,22084,0.111315667629
22084,22085,0.111315667629
22085,22086,0.111315667629
22086,22087,0.111315667629
22087,22088,0.111315667629
22088,22089,0.111315667629
22089,22090,0.111315667629
22090,22091,0.111315667629
22091,22092,0.111315667629
22092,22093,0.111315667629
22093,22094,0.111315667629
22094,22095,0.111315667629
22095,22096,0.111315667629
22096,22097,-0.366389274597
22097,22098,0.111315667629
22098,22099,0.111315667629
22099,22100,-0.366389274597
22100,22101,0.111315667629
22101,22102,0.111315667629
22102,22103,0.111315667629
22103,22104,0.111315667629
22104,22105,0.111315667629
22105,22106,0.111315667629
22106,22107,0.111315667629
22107,22108,0.111315667629
22108,22109,0.111315667629
22109,22110,0.111315667629
22110,22111,0.111315667629
22111,22112,0.111315667629
22112,22113,0.111315667629
22113,22114,0.111315667629
22114,22115,0.111315667629
22115,22116,0.111315667629
22116,22117,0.111315667629
22117,22118,0.111315667629
22118,22119,0.111315667629
22119,22120,0.111315667629
22120,22121,1850.08496094
22121,22122,0.111315667629
22122,22123,0.111315667629
22123,22124,0.111315667629
22124,22125,0.111315667629
22125,22126,0.111315667629
22126,22127,0.111315667629
22127,22128,0.111315667629
22128,22129,0.111315667629
22129,22130,0.111315667629
22130,22131,0.111315667629
22131,22132,0.111315667629
22132,22133,0.111315667629
22133,22134,0.111315667629
22134,22135,0.111315667629
22135,22136,6921.58496094
22136,22137,0.111315667629
22137,22138,0.111315667629
22138,22139,0.111315667629
22139,22140,0.111315667629
22140,22141,0.111315667629
22141,22142,0.111315667629
22142,22143,0.111315667629
22143,22144,0.111315667629
22144,22145,0.111315667629
22145,22146,0.111315667629
22146,22147,0.111315667629
22147,22148,0.111315667629
22148,22149,0.111315667629
22149,22150,0.111315667629
22150,22151,0.111315667629
22151,22152,0.111315667629
22152,22153,-0.366389274597
22153,22154,0.111315667629
22154,22155,0.111315667629
22155,22156,0.111315667629
22156,22157,0.111315667629
22157,22158,0.111315667629
22158,22159,0.111315667629
22159,22160,0.111315667629
22160,22161,0.111315667629
22161,22162,0.111315667629
22162,22163,0.111315667629
22163,22164,0.111315667629
22164,22165,0.111315667629
22165,22166,0.111315667629
22166,22167,0.111315667629
22167,22168,0.111315667629
22168,22169,0.111315667629
22169,22170,0.111315667629
22170,22171,0.111315667629
22171,22172,0.111315667629
22172,22173,0.111315667629
22173,22174,0.111315667629
22174,22175,0.111315667629
22175,22176,0.111315667629
22176,22177,0.111315667629
22177,22178,0.111315667629
22178,22179,0.111315667629
22179,22180,-0.0464092493057
22180,22181,0.111315667629
22181,22182,0.111315667629
22182,22183,0.111315667629
22183,22184,0.111315667629
22184,22185,0.111315667629
22185,22186,0.111315667629
22186,22187,0.111315667629
22187,22188,0.111315667629
22188,22189,-0.0464092493057
22189,22190,0.111315667629
22190,22191,0.111315667629
22191,22192,0.111315667629
22192,22193,0.111315667629
22193,22194,0.111315667629
22194,22195,0.111315667629
22195,22196,0.111315667629
22196,22197,0.111315667629
22197,22198,0.111315667629
22198,22199,0.111315667629
22199,22200,3707.46191406
22200,22201,0.111315667629
22201,22202,0.111315667629
22202,22203,0.111315667629
22203,22204,0.111315667629
22204,22205,0.111315667629
22205,22206,0.111315667629
22206,22207,0.111315667629
22207,22208,0.111315667629
22208,22209,0.111315667629
22209,22210,0.111315667629
22210,22211,0.111315667629
22211,22212,0.111315667629
22212,22213,0.111315667629
22213,22214,0.111315667629
22214,22215,0.111315667629
22215,22216,0.111315667629
22216,22217,0.111315667629
22217,22218,0.111315667629
22218,22219,-0.366389274597
22219,22220,0.111315667629
22220,22221,0.111315667629
22221,22222,0.111315667629
22222,22223,0.111315667629
22223,22224,0.111315667629
22224,22225,0.111315667629
22225,22226,0.111315667629
22226,22227,0.111315667629
22227,22228,0.111315667629
22228,22229,0.111315667629
22229,22230,0.111315667629
22230,22231,0.111315667629
22231,22232,0.111315667629
22232,22233,0.111315667629
22233,22234,0.111315667629
22234,22235,0.111315667629
22235,22236,0.111315667629
22236,22237,0.111315667629
22237,22238,-0.366389274597
22238,22239,0.111315667629
22239,22240,0.111315667629
22240,22241,8977.64355469
22241,22242,4555.38769531
22242,22243,0.111315667629
22243,22244,0.111315667629
22244,22245,0.111315667629
22245,22246,0.111315667629
22246,22247,0.111315667629
22247,22248,0.111315667629
22248,22249,0.111315667629
22249,22250,0.111315667629
22250,22251,0.111315667629
22251,22252,0.111315667629
22252,22253,0.111315667629
22253,22254,0.111315667629
22254,22255,-0.0464092493057
22255,22256,0.111315667629
22256,22257,3339.95678711
22257,22258,3805.33398438
22258,22259,4830.49414062
22259,22260,3080.125
22260,22261,4366.77978516
22261,22262,3216.22290039
22262,22263,4916.82958984
22263,22264,4485.62060547
22264,22265,3492.0847168
22265,22266,3056.99536133
22266,22267,4348.63623047
22267,22268,4352.76220703
22268,22269,3768.50683594
22269,22270,5159.63476562
22270,22271,3511.38110352
22271,22272,2458.2734375
22272,22273,3610.25610352
22273,22274,5779.62890625
22274,22275,6846.82470703
22275,22276,5483.81054688
22276,22277,5461.09130859
22277,22278,3199.71728516
22278,22279,3736.68579102
22279,22280,1728.48352051
22280,22281,5486.65917969
22281,22282,6259.53515625
22282,22283,6198.71582031
22283,22284,4187.65087891
22284,22285,2533.49804688
22285,22286,3508.03955078
22286,22287,4419.32617188
22287,22288,5900.24023438
22288,22289,4279.17382812
22289,22290,3930.01879883
22290,22291,3401.20849609
22291,22292,4535.49658203
22292,22293,2205.36108398
22293,22294,5331.83251953
22294,22295,3338.45727539
22295,22296,4820.6953125
22296,22297,4926.37158203
22297,22298,2654.77636719
22298,22299,5890.00537109
22299,22300,4507.00244141
22300,22301,3024.81787109
22301,22302,3581.15332031
22302,22303,4821.16259766
22303,22304,7018.17333984
22304,22305,4223.35351562
22305,22306,4608.93798828
22306,22307,5276.35302734
22307,22308,6067.95703125
22308,22309,4310.04931641
22309,22310,5075.76513672
22310,22311,1908.63525391
22311,22312,2261.92700195
22312,22313,3834.86035156
22313,22314,3916.94799805
22314,22315,5577.16845703
22315,22316,5697.27099609
22316,22317,3154.08837891
22317,22318,5730.68359375
22318,22319,5469.31689453
22319,22320,4825.27880859
22320,22321,2293.70751953
22321,22322,7959.47070312
22322,22323,2688.23925781
22323,22324,3504.08666992
22324,22325,5184.03466797
22325,22326,3444.4453125
22326,22327,4009.91088867
22327,22328,2945.70703125
22328,22329,4721.39794922
22329,22330,3831.07104492
22330,22331,3889.83007812
22331,22332,5503.53808594
22332,22333,4960.71679688
22333,22334,4296.1171875
22334,22335,2205.21508789
22335,22336,4795.03613281
22336,22337,8786.84863281
22337,22338,3990.99609375
22338,22339,2221.09399414
22339,22340,4635.93457031
22340,22341,3807.11669922
22341,22342,4815.18212891
22342,22343,6079.13037109
22343,22344,1865.28039551
22344,22345,5645.45800781
22345,22346,3502.2956543
22346,22347,4674.11621094
22347,22348,4274.16210938
22348,22349,2237.9140625
22349,22350,3890.52001953
22350,22351,3361.19165039
22351,22352,5627.73974609
22352,22353,5623.99023438
22353,22354,3279.61694336
22354,22355,3362.93066406
22355,22356,4257.22851562
22356,22357,4216.02441406
22357,22358,3803.12182617
22358,22359,5243.59082031
22359,22360,3861.75585938
22360,22361,4730.91455078
22361,22362,3526.23364258
22362,22363,2544.37524414
22363,22364,4043.40869141
22364,22365,4371.96044922
22365,22366,5210.66796875
22366,22367,5624.53466797
22367,22368,5651.55371094
22368,22369,3521.20385742
22369,22370,5615.93017578
22370,22371,3135.01098633
22371,22372,3533.45288086
22372,22373,5476.59912109
22373,22374,4601.49023438
22374,22375,6186.44873047
22375,22376,6251.37548828
22376,22377,5117.69287109
22377,22378,3556.15087891
22378,22379,4626.51025391
22379,22380,5640.72900391
22380,22381,3532.96289062
22381,22382,2186.60913086
22382,22383,3524.57495117
22383,22384,3876.12451172
22384,22385,4594.60595703
22385,22386,2639.51635742
22386,22387,4948.84228516
22387,22388,5124.18701172
22388,22389,4255.51611328
22389,22390,3952.6550293
22390,22391,2650.70166016
22391,22392,4617.13720703
22392,22393,4844.58886719
22393,22394,2773.38256836
22394,22395,3858.20727539
22395,22396,2438.52172852
22396,22397,4337.60839844
22397,22398,2737.98852539
22398,22399,3435.56030273
22399,22400,3548.33959961
22400,22401,5799.79785156
22401,22402,5015.83300781
22402,22403,4906.65039062
22403,22404,8700.97753906
22404,22405,3154.33813477
22405,22406,3852.83276367
22406,22407,7477.20996094
22407,22408,4400.10742188
22408,22409,5566.47021484
22409,22410,4817.96728516
22410,22411,3847.94384766
22411,22412,4479.55810547
22412,22413,3459.50537109
22413,22414,4340.37353516
22414,22415,6463.60058594
22415,22416,3598.35229492
22416,22417,2229.4597168
22417,22418,2391.79394531
22418,22419,5713.29443359
22419,22420,6311.33544922
22420,22421,4303.40917969
22421,22422,4682.29150391
22422,22423,3158.15454102
22423,22424,2814.82836914
22424,22425,1530.07922363
22425,22426,2512.23754883
22426,22427,3805.86547852
22427,22428,4983.62060547
22428,22429,4389.81152344
22429,22430,3353.63134766
22430,22431,5527.80126953
22431,22432,5701.75390625
22432,22433,5004.83544922
22433,22434,3413.13452148
22434,22435,5618.14355469
22435,22436,7180.9375
22436,22437,3416.98486328
22437,22438,4388.11962891
22438,22439,3558.05493164
22439,22440,4347.84130859
22440,22441,2402.10400391
22441,22442,4344.18554688
22442,22443,3347.10205078
22443,22444,5835.63720703
22444,22445,4648.74755859
22445,22446,5545.11279297
22446,22447,5237.65722656
22447,22448,3290.31054688
22448,22449,5807.31738281
22449,22450,16880.6210938
22450,22451,6691.85400391
22451,22452,3086.10058594
22452,22453,2451.83300781
22453,22454,4173.36474609
22454,22455,6225.02832031
22455,22456,3561.54467773
22456,22457,7230.00927734
22457,22458,17402.75
22458,22459,3931.95751953
22459,22460,2254.71044922
22460,22461,6386.44921875
22461,22462,2562.1472168
22462,22463,5443.68066406
22463,22464,2885.96826172
22464,22465,4004.48486328
22465,22466,3142.53393555
22466,22467,4748.40136719
22467,22468,4397.84912109
22468,22469,4438.58105469
22469,22470,6181.68847656
22470,22471,4517.421875
22471,22472,4166.53369141
22472,22473,5058.52783203
22473,22474,4024.65356445
22474,22475,3387.74609375
22475,22476,6107.08251953
22476,22477,3924.8046875
22477,22478,4128.39257812
22478,22479,4017.43676758
22479,22480,3155.40600586
22480,22481,3520.40380859
22481,22482,4198.08935547
22482,22483,4082.48925781
22483,22484,5866.89550781
22484,22485,4812.56103516
22485,22486,4655.97705078
22486,22487,3242.23095703
22487,22488,3247.18505859
22488,22489,3104.09277344
22489,22490,4422.38623047
22490,22491,3697.85253906
22491,22492,2194.10620117
22492,22493,5526.33984375
22493,22494,4503.48583984
22494,22495,5571.05078125
22495,22496,4161.7109375
22496,22497,3461.73388672
22497,22498,2710.49462891
22498,22499,2080.28686523
22499,22500,6552.37792969
22500,22501,3550.06616211
22501,22502,4691.51904297
22502,22503,9071.921875
22503,22504,5573.93945312
22504,22505,3829.5234375
22505,22506,3947.23510742
22506,22507,2162.3828125
22507,22508,3919.57202148
22508,22509,2884.14282227
22509,22510,3579.77661133
22510,22511,6453.84570312
22511,22512,3534.10449219
22512,22513,6417.17871094
22513,22514,7749.33496094
22514,22515,4284.9453125
22515,22516,4350.58642578
22516,22517,2959.63330078
22517,22518,4040.59667969
22518,22519,3477.85693359
22519,22520,8140.18017578
22520,22521,4796.08691406
22521,22522,5295.30566406
22522,22523,2468.23120117
22523,22524,4132.95263672
22524,22525,3739.8984375
22525,22526,5373.43310547
22526,22527,4985.88232422
22527,22528,3928.96606445
22528,22529,4632.84667969
22529,22530,4443.29736328
22530,22531,5854.03076172
22531,22532,5560.46875
22532,22533,4442.93310547
22533,22534,6564.0078125
22534,22535,4750.96191406
22535,22536,6068.68994141
22536,22537,2521.20336914
22537,22538,3533.88037109
22538,22539,3299.1105957
22539,22540,6461.84960938
22540,22541,4753.10107422
22541,22542,5570.71728516
22542,22543,4729.88183594
22543,22544,5853.35498047
22544,22545,3790.6875
22545,22546,4940.78759766
22546,22547,4092.06616211
22547,22548,2573.78491211
22548,22549,8477.41015625
22549,22550,12257.8154297
22550,22551,5058.83642578
22551,22552,5279.90771484
22552,22553,5616.90722656
22553,22554,5792.39648438
22554,22555,6565.26123047
22555,22556,2935.35400391
22556,22557,4422.05322266
22557,22558,3741.20239258
22558,22559,5892.91357422
22559,22560,1954.44970703
22560,22561,3399.0402832
22561,22562,3587.40625
22562,22563,3227.06298828
22563,22564,4064.41772461
22564,22565,2845.4777832
22565,22566,2350.26049805
22566,22567,4806.62695312
22567,22568,2750.54541016
22568,22569,3413.42333984
22569,22570,3628.70825195
22570,22571,3827.95483398
22571,22572,6145.75439453
22572,22573,7770.84423828
22573,22574,4438.41113281
22574,22575,5065.35693359
22575,22576,4590.66357422
22576,22577,7388.91064453
22577,22578,4425.11767578
22578,22579,2544.30175781
22579,22580,3731.94848633
22580,22581,7543.65234375
22581,22582,2794.00439453
22582,22583,4760.51513672
22583,22584,1756.63146973
22584,22585,2865.97265625
22585,22586,4519.53515625
22586,22587,4220.11621094
22587,22588,3953.97558594
22588,22589,5880.82910156
22589,22590,5966.92822266
22590,22591,6674.30126953
22591,22592,3017.82739258
22592,22593,7710.80566406
22593,22594,1660.44848633
22594,22595,3046.29711914
22595,22596,3980.4597168
22596,22597,3599.92626953
22597,22598,5663.88085938
22598,22599,2463.41943359
22599,22600,3242.16748047
22600,22601,5008.06103516
22601,22602,6443.00292969
22602,22603,5927.57910156
22603,22604,3834.19360352
22604,22605,2547.71142578
22605,22606,5019.58789062
22606,22607,5940.66503906
22607,22608,3630.02807617
22608,22609,3848.04345703
22609,22610,5831.5
22610,22611,5315.24169922
22611,22612,3417.54589844
22612,22613,3491.74536133
22613,22614,5779.68359375
22614,22615,4471.30175781
22615,22616,8741.33007812
22616,22617,4698.38574219
22617,22618,8135.29541016
22618,22619,5016.21777344
22619,22620,2989.42041016
22620,22621,1682.18945312
22621,22622,3973.45703125
22622,22623,4336.6015625
22623,22624,3606.69946289
22624,22625,5788.20556641
22625,22626,3899.76293945
22626,22627,1993.4642334
22627,22628,5031.06884766
22628,22629,2717.36450195
22629,22630,6099.29980469
22630,22631,4799.04394531
22631,22632,5396.99658203
22632,22633,5726.63769531
22633,22634,3537.75854492
22634,22635,5662.30419922
22635,22636,5175.78125
22636,22637,3591.68359375
22637,22638,4576.14599609
22638,22639,3178.30493164
22639,22640,6715.67431641
22640,22641,4482.13964844
22641,22642,2692.43383789
22642,22643,3988.80810547
22643,22644,5389.94921875
22644,22645,4154.02880859
22645,22646,3560.67456055
22646,22647,4813.6875
22647,22648,3503.21044922
22648,22649,4318.25195312
22649,22650,3770.36279297
22650,22651,6095.67285156
22651,22652,3288.06787109
22652,22653,3066.86669922
22653,22654,4288.39794922
22654,22655,3548.53295898
22655,22656,2202.60717773
22656,22657,3718.22070312
22657,22658,5992.19921875
22658,22659,4916.37011719
22659,22660,7572.29296875
22660,22661,6434.24462891
22661,22662,5356.41992188
22662,22663,3230.7097168
22663,22664,2806.35424805
22664,22665,7845.20556641
22665,22666,5713.33105469
22666,22667,5607.51416016
22667,22668,4880.86767578
22668,22669,4685.75488281
22669,22670,3221.15917969
22670,22671,1878.6015625
22671,22672,8997.73144531
22672,22673,4492.9765625
22673,22674,4335.14404297
22674,22675,3777.70556641
22675,22676,1093.02038574
22676,22677,5857.96533203
22677,22678,4280.83300781
22678,22679,3313.95166016
22679,22680,2848.94311523
22680,22681,4407.69482422
22681,22682,4191.34423828
22682,22683,4306.85449219
22683,22684,5392.04052734
22684,22685,3230.33081055
22685,22686,3260.71557617
22686,22687,2694.83862305
22687,22688,2059.98925781
22688,22689,4318.15966797
22689,22690,11101.953125
22690,22691,3470.13720703
22691,22692,3973.1706543
22692,22693,4114.42382812
22693,22694,2775.77246094
22694,22695,3100.2434082
22695,22696,3935.82275391
22696,22697,2583.34741211
22697,22698,6349.77148438
22698,22699,4682.63476562
22699,22700,2225.80419922
22700,22701,6118.15869141
22701,22702,2580.39770508
22702,22703,2952.31835938
22703,22704,5821.81787109
22704,22705,5737.43847656
22705,22706,6563.30322266
22706,22707,2494.02758789
22707,22708,4257.57324219
22708,22709,3380.15112305
22709,22710,3400.2578125
22710,22711,11793.9140625
22711,22712,7568.83007812
22712,22713,3876.26000977
22713,22714,2485.27612305
22714,22715,3870.60791016
22715,22716,3679.26074219
22716,22717,2176.04418945
22717,22718,5597.23388672
22718,22719,3226.70947266
22719,22720,4153.80712891
22720,22721,4823.85791016
22721,22722,3825.89331055
22722,22723,3779.03393555
22723,22724,4256.59570312
22724,22725,5296.16992188
22725,22726,4742.18701172
22726,22727,2290.70996094
22727,22728,4185.4609375
22728,22729,4791.84326172
22729,22730,6573.67089844
22730,22731,4951.29833984
22731,22732,4758.22070312
22732,22733,1792.38696289
22733,22734,5761.41650391
22734,22735,3371.57055664
22735,22736,2157.82128906
22736,22737,3980.89282227
22737,22738,4050.32495117
22738,22739,3788.46533203
22739,22740,4088.28417969
22740,22741,3871.49243164
22741,22742,5028.70263672
22742,22743,3382.64916992
22743,22744,4642.62695312
22744,22745,5200.7890625
22745,22746,3802.38208008
22746,22747,5838.94873047
22747,22748,4249.27734375
22748,22749,2390.9777832
22749,22750,8012.11621094
22750,22751,3169.96386719
22751,22752,2663.16113281
22752,22753,5020.02148438
22753,22754,6033.16894531
22754,22755,6145.26074219
22755,22756,2776.98242188
22756,22757,3367.48632812
22757,22758,3895.07446289
22758,22759,4660.71728516
22759,22760,3859.81616211
22760,22761,5450.65087891
22761,22762,2266.35986328
22762,22763,3728.10717773
22763,22764,3498.18676758
22764,22765,3218.15893555
22765,22766,2343.20166016
22766,22767,4961.64746094
22767,22768,5647.50634766
22768,22769,3502.0168457
22769,22770,4944.41992188
22770,22771,4869.72070312
22771,22772,5895.64111328
22772,22773,3722.36425781
22773,22774,3722.90893555
22774,22775,3731.43847656
22775,22776,4822.59326172
22776,22777,4486.12402344
22777,22778,1808.1529541
22778,22779,5577.59130859
22779,22780,5261.95214844
22780,22781,4659.21386719
22781,22782,3658.52246094
22782,22783,2155.45092773
22783,22784,5670.51123047
22784,22785,3616.05444336
22785,22786,5843.68408203
22786,22787,4455.27978516
22787,22788,3410.67675781
22788,22789,5901.38232422
22789,22790,3689.99169922
22790,22791,3992.84008789
22791,22792,5994.83447266
22792,22793,3050.7746582
22793,22794,5035.11621094
22794,22795,6327.25
22795,22796,5410.28808594
22796,22797,2001.02978516
22797,22798,3564.43481445
22798,22799,2778.45605469
22799,22800,1762.38745117
22800,22801,4434.40625
22801,22802,4302.74755859
22802,22803,4754.37939453
22803,22804,3631.62133789
22804,22805,4617.58398438
22805,22806,3755.05444336
22806,22807,7346.01074219
22807,22808,3823.63452148
22808,22809,4227.10400391
22809,22810,3308.93701172
22810,22811,4785.99560547
22811,22812,4015.08569336
22812,22813,4402.71728516
22813,22814,5248.94433594
22814,22815,5751.84082031
22815,22816,5047.19238281
22816,22817,4465.36181641
22817,22818,3586.57983398
22818,22819,2388.5
22819,22820,3743.54541016
22820,22821,6491.24414062
22821,22822,5234.47265625
22822,22823,3990.47387695
22823,22824,10927.9365234
22824,22825,3182.6328125
22825,22826,3453.30615234
22826,22827,3557.31787109
22827,22828,5880.65771484
22828,22829,6181.28076172
22829,22830,4818.88671875
22830,22831,5093.98535156
22831,22832,5095.97363281
22832,22833,5214.27880859
22833,22834,4230.51953125
22834,22835,4143.78417969
22835,22836,2266.92114258
22836,22837,3836.81665039
22837,22838,2593.01513672
22838,22839,2541.58422852
22839,22840,5600.515625
22840,22841,12680.6953125
22841,22842,3808.58300781
22842,22843,2367.81542969
22843,22844,3903.93408203
22844,22845,3353.7722168
22845,22846,3937.76464844
22846,22847,1611.57617188
22847,22848,4944.22949219
22848,22849,4335.37890625
22849,22850,3125.60180664
22850,22851,7690.56396484
22851,22852,8656.83496094
22852,22853,3647.43261719
22853,22854,3736.82983398
22854,22855,2829.25561523
22855,22856,3309.80859375
22856,22857,3257.54858398
22857,22858,6199.01220703
22858,22859,2965.14282227
22859,22860,3480.06713867
22860,22861,3503.52783203
22861,22862,3772.47436523
22862,22863,4095.57299805
22863,22864,4580.02685547
22864,22865,2232.86376953
22865,22866,5779.53662109
22866,22867,4498.72460938
22867,22868,4467.60693359
22868,22869,3108.69677734
22869,22870,3123.38696289
22870,22871,4301.73535156
22871,22872,3546.34521484
22872,22873,6606.39892578
22873,22874,3454.18652344
22874,22875,2906.7722168
22875,22876,4237.32177734
22876,22877,4075.84301758
22877,22878,3921.39575195
22878,22879,3577.66577148
22879,22880,4405.63574219
22880,22881,6626.54882812
22881,22882,5459.75878906
22882,22883,4230.51660156
22883,22884,2793.21704102
22884,22885,3296.02587891
22885,22886,5635.50048828
22886,22887,3153.35717773
22887,22888,3789.78149414
22888,22889,3763.81079102
22889,22890,8941.52539062
22890,22891,5131.26367188
22891,22892,3387.38574219
22892,22893,4239.53857422
22893,22894,3598.93212891
22894,22895,5430.07421875
22895,22896,3805.94262695
22896,22897,6790.92382812
22897,22898,4362.00341797
22898,22899,3662.97827148
22899,22900,2818.01635742
22900,22901,1679.078125
22901,22902,4474.36230469
22902,22903,16474.765625
22903,22904,1779.66931152
22904,22905,3801.71801758
22905,22906,5492.77929688
22906,22907,4728.41894531
22907,22908,3966.48583984
22908,22909,5842.72460938
22909,22910,3922.03710938
22910,22911,4188.12353516
22911,22912,2592.10888672
22912,22913,5333.54101562
22913,22914,3150.26367188
22914,22915,4747.26074219
22915,22916,5826.82910156
22916,22917,3124.35131836
22917,22918,5278.13134766
22918,22919,4091.62695312
22919,22920,2395.68554688
22920,22921,5275.03369141
22921,22922,4799.91943359
22922,22923,2031.96472168
22923,22924,5572.65283203
22924,22925,4659.52783203
22925,22926,2952.73852539
22926,22927,7191.80126953
22927,22928,5186.29199219
22928,22929,5177.11035156
22929,22930,2757.85058594
22930,22931,3073.90649414
22931,22932,3981.2722168
22932,22933,2615.90869141
22933,22934,4301.98632812
22934,22935,1970.08984375
22935,22936,4045.32714844
22936,22937,2510.65380859
22937,22938,3445.76733398
22938,22939,3312.37719727
22939,22940,3582.10375977
22940,22941,4317.40625
22941,22942,5843.71191406
22942,22943,4023.31835938
22943,22944,5290.37841797
22944,22945,3950.40063477
22945,22946,5150.02734375
22946,22947,5737.24658203
22947,22948,4551.34619141
22948,22949,3138.67236328
22949,22950,3764.06420898
22950,22951,4377.83740234
22951,22952,3214.62402344
22952,22953,9032.96875
22953,22954,4311.89306641
22954,22955,5375.96044922
22955,22956,6761.80175781
22956,22957,3997.30883789
22957,22958,1770.65490723
22958,22959,6049.87158203
22959,22960,5877.04541016
22960,22961,4083.8972168
22961,22962,5476.25830078
22962,22963,6120.81982422
22963,22964,5283.44970703
22964,22965,3488.43408203
22965,22966,3614.77441406
22966,22967,3104.65234375
22967,22968,4073.41894531
22968,22969,5639.20898438
22969,22970,2347.02685547
22970,22971,4913.53027344
22971,22972,5077.32177734
22972,22973,3842.78881836
22973,22974,5384.82324219
22974,22975,3349.40991211
22975,22976,4612.08447266
22976,22977,1902.2713623
22977,22978,3904.86157227
22978,22979,3950.26245117
22979,22980,3010.09765625
22980,22981,4630.7734375
22981,22982,5142.89501953
22982,22983,5747.64697266
22983,22984,3642.15820312
22984,22985,2816.91113281
22985,22986,4723.24316406
22986,22987,4708.00927734
22987,22988,5326.35498047
22988,22989,2217.10131836
22989,22990,2198.43847656
22990,22991,5619.26074219
22991,22992,5232.18701172
22992,22993,3217.41210938
22993,22994,5405.06347656
22994,22995,5004.48681641
22995,22996,4536.91992188
22996,22997,3323.3503418
22997,22998,1698.37084961
22998,22999,4401.83154297
22999,23000,4242.80175781
23000,23001,4171.24560547
23001,23002,5790.84716797
23002,23003,5264.75048828
23003,23004,2639.58837891
23004,23005,5220.10449219
23005,23006,2230.84521484
23006,23007,989.98248291
23007,23008,4161.72216797
23008,23009,7296.12695312
23009,23010,4373.16943359
23010,23011,4037.83764648
23011,23012,2504.16967773
23012,23013,4140.99658203
23013,23014,6439.95068359
23014,23015,3837.05957031
23015,23016,5802.90429688
23016,23017,3456.2902832
23017,23018,2938.58837891
23018,23019,2621.39355469
23019,23020,4187.22900391
23020,23021,3092.22216797
23021,23022,2216.34228516
23022,23023,3264.7109375
23023,23024,2739.59863281
23024,23025,5468.91699219
23025,23026,3879.73999023
23026,23027,3549.71801758
23027,23028,3788.23730469
23028,23029,4817.24560547
23029,23030,3326.05981445
23030,23031,2734.6796875
23031,23032,6064.16845703
23032,23033,5080.36767578
23033,23034,4469.00830078
23034,23035,1728.3918457
23035,23036,4757.96826172
23036,23037,4204.97021484
23037,23038,2962.59936523
23038,23039,5909.76025391
23039,23040,5842.03222656
23040,23041,4465.38671875
23041,23042,4134.76757812
23042,23043,4605.63769531
23043,23044,5840.12255859
23044,23045,8258.27148438
23045,23046,2632.58813477
23046,23047,3163.63330078
23047,23048,3584.42431641
23048,23049,4439.37695312
23049,23050,4135.86230469
23050,23051,5682.44726562
23051,23052,5264.55615234
23052,23053,4127.828125
23053,23054,1973.84521484
23054,23055,4376.17578125
23055,23056,4721.84521484
23056,23057,2637.5769043
23057,23058,4741.01220703
23058,23059,2348.40185547
23059,23060,5109.94970703
23060,23061,4712.86523438
